Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,14.640000,14.880000,14.540000,14.830000,13.679236,9767800
2007-06-28,14.920000,15.030000,14.790000,14.930000,13.771476,13582500
2007-06-29,14.910000,15.000000,14.780000,14.910000,13.753030,6161700
2007-07-02,14.840000,14.990000,14.840000,14.940000,13.780704,7135900
2007-07-03,14.970000,15.150000,14.950000,15.120000,13.946736,4638700
2007-07-05,15.000000,15.410000,15.000000,15.380000,14.186562,10752200
2007-07-06,15.380000,15.580000,15.250000,15.550000,14.343366,10562300
2007-07-09,15.540000,15.600000,15.320000,15.550000,14.343366,8947700
2007-07-10,15.350000,15.530000,15.320000,15.340000,14.149663,7260500
2007-07-11,15.330000,15.580000,15.300000,15.550000,14.343366,7275200
2007-07-12,15.510000,15.590000,15.410000,15.500000,14.297247,8047400
2007-07-13,15.430000,15.590000,15.360000,15.500000,14.297247,5564500
2007-07-16,15.460000,15.680000,15.460000,15.630000,14.417157,6315600
2007-07-17,15.580000,15.740000,15.430000,15.590000,14.380262,9549900
2007-07-18,15.500000,15.770000,15.450000,15.720000,14.500173,13381400
2007-07-19,15.800000,16.490000,15.800000,16.400000,15.127410,17860000
2007-07-20,16.090000,16.389999,16.090000,16.350000,15.081287,12141000
2007-07-23,16.270000,16.500000,16.250000,16.420000,15.145855,7578900
2007-07-24,16.420000,16.570000,16.260000,16.290001,15.025947,7570800
2007-07-25,16.290001,16.360001,16.139999,16.290001,15.025947,9454100
2007-07-26,15.980000,16.059999,15.310000,15.650000,14.435603,14921800
2007-07-27,15.610000,15.820000,15.470000,15.660000,14.444830,9730100
2007-07-30,15.750000,16.100000,15.590000,16.000000,14.758451,10459100
2007-07-31,15.970000,16.070000,15.660000,15.660000,14.444830,11549400
2007-08-01,15.580000,15.810000,15.550000,15.770000,14.546294,6026300
2007-08-02,15.550000,16.030001,15.550000,15.900000,14.666207,8948800
2007-08-03,15.600000,15.940000,15.600000,15.600000,14.389484,11228800
2007-08-06,15.700000,15.760000,15.310000,15.760000,14.537073,11198400
2007-08-07,15.760000,16.020000,15.490000,15.950000,14.712325,9975100
2007-08-08,15.940000,16.650000,15.820000,16.600000,15.311889,9481000
2007-08-09,15.940000,16.959999,15.650000,16.600000,15.311889,16730300
2007-08-10,16.299999,16.650000,16.010000,16.190001,14.933703,13590600
2007-08-13,16.160000,16.389999,15.750000,15.950000,14.712325,7356800
2007-08-14,15.990000,16.020000,15.630000,15.770000,14.546294,7504900
2007-08-15,15.840000,15.990000,15.150000,15.190000,14.011301,7716800
2007-08-16,15.240000,15.450000,14.660000,15.170000,13.992856,11550500
2007-08-17,15.080000,15.540000,14.880000,15.040000,13.872941,11532800
2007-08-20,15.010000,15.250000,14.960000,15.100000,13.928287,4102600
2007-08-21,15.110000,15.490000,15.110000,15.280000,14.094319,4900900
2007-08-22,15.360000,15.550000,15.280000,15.490000,14.288021,4329400
2007-08-23,15.600000,15.600000,15.150000,15.280000,14.094319,4083400
2007-08-24,15.340000,15.520000,15.280000,15.520000,14.315695,2585100
2007-08-27,15.480000,15.490000,15.190000,15.230000,14.048198,3818900
2007-08-28,15.260000,15.310000,14.990000,15.000000,13.840588,4337300
2007-08-29,15.080000,15.320000,15.010000,15.290000,14.108174,2908200
2007-08-30,15.160000,15.350000,14.940000,15.100000,13.932858,4260500
2007-08-31,15.160000,15.210000,14.980000,15.110000,13.942085,3124300
2007-09-04,15.110000,15.400000,15.030000,15.300000,14.117399,3432900
2007-09-05,15.220000,15.370000,15.070000,15.090000,13.923632,3780300
2007-09-06,15.150000,15.230000,14.950000,15.150000,13.978996,3069100
2007-09-07,15.000000,15.040000,14.770000,14.820000,13.674501,4356200
2007-09-10,14.980000,15.010000,14.640000,14.660000,13.526868,4689800
2007-09-11,14.700000,14.910000,14.620000,14.890000,13.739093,2809200
2007-09-12,14.810000,14.860000,14.450000,14.470000,13.351556,6173600
2007-09-13,14.510000,14.590000,14.320000,14.410000,13.296197,6427100
2007-09-14,14.370000,14.450000,14.210000,14.260000,13.157784,8844400
2007-09-17,14.300000,15.020000,14.270000,14.610000,13.480733,11022700
2007-09-18,14.670000,15.080000,14.540000,15.070000,13.905177,6137100
2007-09-19,15.090000,15.250000,15.030000,15.130000,13.960539,7264400
2007-09-20,15.200000,15.410000,15.090000,15.110000,13.942085,7112000
2007-09-21,15.250000,15.400000,15.110000,15.340000,14.154307,9984700
2007-09-24,15.290000,15.330000,14.950000,14.990000,13.831365,5504900
2007-09-25,14.950000,14.980000,14.720000,14.810000,13.665274,8549500
2007-09-26,14.780000,15.050000,14.780000,14.900000,13.748315,4214100
2007-09-27,14.910000,15.010000,14.700000,14.750000,13.609911,4668500
2007-09-28,14.680000,14.880000,14.650000,14.800000,13.656051,4321200
2007-10-01,14.650000,14.890000,14.550000,14.790000,13.646820,5186900
2007-10-02,14.710000,15.020000,14.690000,14.950000,13.794453,4198300
2007-10-03,14.950000,15.040000,14.750000,14.820000,13.674501,4286800
2007-10-04,14.760000,14.920000,14.710000,14.750000,13.609911,3356000
2007-10-05,14.880000,15.050000,14.860000,14.920000,13.766772,3973700
2007-10-08,14.890000,15.010000,14.800000,14.950000,13.794453,2861400
2007-10-09,14.960000,15.060000,14.900000,14.960000,13.803681,3428000
2007-10-10,15.000000,15.050000,14.800000,14.920000,13.766772,2365700
2007-10-11,14.890000,15.030000,14.580000,14.680000,13.545323,4433400
2007-10-12,14.590000,14.790000,14.550000,14.670000,13.536100,3489600
2007-10-15,14.600000,14.640000,14.500000,14.570000,13.443827,3344200
2007-10-16,14.570000,14.690000,14.480000,14.510000,13.388462,4690200
2007-10-17,14.590000,14.640000,14.360000,14.560000,13.434596,4752200
2007-10-18,14.750000,14.750000,14.220000,14.330000,13.222373,7860400
2007-10-19,14.300000,14.330000,13.950000,13.960000,12.880978,7866800
2007-10-22,13.970000,14.230000,13.900000,14.030000,12.945566,6042100
2007-10-23,14.030000,14.300000,14.030000,14.220000,13.120878,4506800
2007-10-24,14.180000,14.260000,13.820000,14.080000,12.991701,5063600
2007-10-25,14.070000,14.100000,13.700000,13.820000,12.751792,4458800
2007-10-26,13.870000,13.960000,13.740000,13.890000,12.816387,4919500
2007-10-29,13.950000,13.960000,13.700000,13.840000,12.770251,4301400
2007-10-30,13.850000,14.200000,13.850000,14.000000,12.917882,4781800
2007-10-31,14.100000,14.240000,13.910000,14.210000,13.111651,6005500
2007-11-01,14.020000,14.140000,13.750000,13.770000,12.705663,4475900
2007-11-02,13.860000,14.100000,13.800000,13.970000,12.890197,5309900
2007-11-05,13.940000,14.000000,13.750000,13.890000,12.816387,3505400
2007-11-06,13.980000,13.980000,13.500000,13.630000,12.576483,5931800
2007-11-07,13.500000,13.620000,13.270000,13.270000,12.244306,6012600
2007-11-08,13.280000,13.340000,12.890000,13.250000,12.225852,7245200
2007-11-09,13.100000,13.410000,13.030000,13.230000,12.207397,7597000
2007-11-12,13.240000,14.440000,13.240000,14.360000,13.250052,14931300
2007-11-13,14.430000,14.780000,14.260000,14.520000,13.397690,10905500
2007-11-14,14.580000,14.800000,14.210000,14.380000,13.268510,6142500
2007-11-15,14.290000,14.430000,14.070000,14.140000,13.047060,4254100
2007-11-16,14.210000,14.270000,13.840000,13.990000,12.908659,5625500
2007-11-19,13.870000,13.990000,13.460000,13.470000,12.428845,5451400
2007-11-20,13.460000,13.640000,12.930000,13.270000,12.244306,8766600
2007-11-21,13.190000,13.590000,12.980000,13.500000,12.456532,6617600
2007-11-23,13.730000,13.800000,13.550000,13.730000,12.668751,2167600
2007-11-26,13.760000,13.820000,13.340000,13.380000,12.345807,4531300
2007-11-27,13.560000,13.660000,13.150000,13.420000,12.382714,5320000
2007-11-28,13.530000,13.860000,13.320000,13.820000,12.751792,4272000
2007-11-29,13.750000,13.790000,13.310000,13.450000,12.410396,5573000
2007-11-30,13.600000,14.170000,13.540000,14.150000,13.056289,9420200
2007-12-03,14.040000,14.190000,13.710000,13.740000,12.677979,4536700
2007-12-04,13.690000,13.930000,13.470000,13.800000,12.737975,5291600
2007-12-05,13.900000,13.910000,13.580000,13.730000,12.673363,4292100
2007-12-06,13.700000,13.980000,13.620000,13.960000,12.885664,3768600
2007-12-07,13.960000,14.440000,13.960000,14.280000,13.181033,5695700
2007-12-10,14.290000,14.290000,14.050000,14.220000,13.125654,3644600
2007-12-11,14.210000,14.210000,13.590000,13.600000,12.553367,4544600
2007-12-12,13.880000,14.040000,13.090000,13.320000,12.294917,9426700
2007-12-13,13.230000,13.690000,13.100000,13.390000,12.359534,7496000
2007-12-14,13.230000,13.430000,13.160000,13.240000,12.221073,4775100
2007-12-17,13.160000,13.270000,12.800000,12.830000,11.842627,5171800
2007-12-18,12.950000,12.950000,12.630000,12.830000,11.842627,5177700
2007-12-19,12.810000,13.030000,12.650000,12.960000,11.962619,4735700
2007-12-20,13.030000,13.110000,12.660000,12.840000,11.851857,4385000
2007-12-21,12.960000,13.010000,12.160000,12.540000,11.574946,9287700
2007-12-24,12.510000,12.870000,12.510000,12.860000,11.870317,2883600
2007-12-26,12.800000,12.800000,12.500000,12.620000,11.648784,2895400
2007-12-27,12.510000,12.690000,12.360000,12.370000,11.418028,4199100
2007-12-28,12.400000,12.530000,12.140000,12.230000,11.288801,3856200
2007-12-31,12.170000,12.360000,12.120000,12.200000,11.261107,4171400
2008-01-02,12.180000,12.300000,11.760000,11.800000,10.891893,6875600
2008-01-03,11.860000,12.000000,11.520000,11.600000,10.707286,7971600
2008-01-04,11.500000,11.580000,11.300000,11.420000,10.541136,7848400
2008-01-07,11.500000,11.880000,11.490000,11.870000,10.956504,8623900
2008-01-08,11.910000,11.910000,11.280000,11.310000,10.439607,8691100
2008-01-09,11.410000,11.460000,11.020000,11.270000,10.402682,11877700
2008-01-10,11.310000,12.240000,11.150000,12.150000,11.214959,15218400
2008-01-11,12.060000,12.200000,11.490000,11.700000,10.799590,15302400
2008-01-14,11.770000,11.880000,11.600000,11.820000,10.910354,8094800
2008-01-15,11.680000,12.190000,11.630000,12.110000,11.178032,14378600
2008-01-16,12.030000,12.250000,11.830000,12.080000,11.150343,8864900
2008-01-17,12.100000,12.360000,11.830000,11.920000,11.002658,9853400
2008-01-18,11.980000,12.240000,11.810000,12.070000,11.141114,9302700
2008-01-22,11.500000,12.020000,11.500000,11.980000,11.058040,9142500
2008-01-23,12.070000,12.770000,11.580000,12.760000,11.778016,12892900
2008-01-24,12.710000,12.710000,11.900000,11.950000,11.030350,10949500
2008-01-25,12.040000,12.150000,11.890000,12.010000,11.085732,9872200
2008-01-28,12.000000,12.190000,11.800000,12.170000,11.233418,8361300
2008-01-29,12.220000,12.280000,12.010000,12.100000,11.168806,7293900
2008-01-30,12.070000,12.210000,11.810000,11.880000,10.965737,10833000
2008-01-31,11.960000,11.960000,11.700000,11.720000,10.818048,17184000
2008-02-01,11.750000,12.200000,11.620000,12.180000,11.242648,14771000
2008-02-04,12.250000,12.430000,11.800000,11.910000,10.993427,7638400
2008-02-05,11.960000,12.000000,11.710000,11.710000,10.808818,10491900
2008-02-06,11.810000,12.220000,11.810000,11.960000,11.039581,8548900
2008-02-07,12.050000,12.930000,12.000000,12.900000,11.907238,18962900
2008-02-08,12.860000,12.860000,12.600000,12.800000,11.814936,10329600
2008-02-11,12.770000,12.850000,12.560000,12.810000,11.824166,4919900
2008-02-12,12.860000,13.000000,12.650000,12.760000,11.778016,4458400
2008-02-13,12.830000,13.100000,12.810000,13.080000,12.073386,7323500
2008-02-14,13.060000,13.100000,12.620000,12.640000,11.667250,7114000
2008-02-15,12.640000,13.000000,12.640000,12.650000,11.676478,8721100
2008-02-19,12.770000,12.830000,12.440000,12.480000,11.519565,11491100
2008-02-20,12.410000,12.870000,12.330000,12.790000,11.805704,5480600
2008-02-21,12.850000,13.030000,12.550000,12.630000,11.658017,4859300
2008-02-22,12.700000,12.890000,12.530000,12.870000,11.879548,5150000
2008-02-25,12.900000,12.990000,12.640000,12.970000,11.971848,4419700
2008-02-26,12.970000,13.090000,12.800000,12.950000,11.958003,4221700
2008-02-27,12.850000,12.860000,12.650000,12.750000,11.773324,4282300
2008-02-28,12.790000,12.850000,12.520000,12.550000,11.588642,4994700
2008-02-29,12.490000,12.620000,12.210000,12.260000,11.320853,5528400
2008-03-03,12.220000,12.300000,12.060000,12.230000,11.293156,5423800
2008-03-04,12.090000,12.710000,12.090000,12.640000,11.671747,7112400
2008-03-05,12.290000,13.010000,12.290000,12.990000,11.994938,9130300
2008-03-06,12.900000,12.900000,12.460000,12.500000,11.542471,6690400
2008-03-07,12.380000,12.750000,12.120000,12.190000,11.256218,6139200
2008-03-10,12.200000,12.420000,12.020000,12.070000,11.145410,6663200
2008-03-11,12.320000,12.400000,12.040000,12.400000,11.450131,5703600
2008-03-12,12.400000,12.400000,11.430000,11.490000,10.609842,14764600
2008-03-13,11.210000,11.820000,11.120000,11.700000,10.803756,9921600
2008-03-14,11.810000,11.940000,11.320000,11.640000,10.748348,8657600
2008-03-17,11.390000,11.730000,11.290000,11.570000,10.683710,9118100
2008-03-18,11.770000,12.170000,11.500000,12.160000,11.228518,7870100
2008-03-19,12.110000,12.330000,11.760000,11.760000,10.859158,8805300
2008-03-20,11.940000,12.360000,11.750000,12.260000,11.320853,6736500
2008-03-24,12.290000,12.360000,12.100000,12.180000,11.246985,5640300
2008-03-25,12.210000,12.550000,12.100000,12.460000,11.505535,5300500
2008-03-26,12.370000,12.500000,11.760000,11.800000,10.896093,6850800
2008-03-27,11.850000,12.520000,11.850000,12.190000,11.256218,10223100
2008-03-28,12.230000,12.380000,11.850000,12.030000,11.108472,11058300
2008-03-31,12.050000,12.430000,12.050000,12.400000,11.450131,14630000
2008-04-01,12.520000,12.770000,12.450000,12.750000,11.773324,15131600
2008-04-02,12.740000,12.970000,12.610000,12.780000,11.801024,7359500
2008-04-03,12.680000,12.740000,12.400000,12.710000,11.736385,9799500
2008-04-04,12.430000,12.860000,12.430000,12.660000,11.690214,6571200
2008-04-07,12.620000,12.750000,12.500000,12.720000,11.745621,4184000
2008-04-08,12.750000,12.840000,12.490000,12.670000,11.699451,6660200
2008-04-09,12.700000,12.780000,12.360000,12.500000,11.542471,6737400
2008-04-10,12.480000,12.970000,12.480000,12.940000,11.948767,6559800
2008-04-11,12.860000,12.940000,12.580000,12.650000,11.680981,7565000
2008-04-14,12.670000,12.900000,12.630000,12.710000,11.736385,5612400
2008-04-15,12.820000,12.940000,12.060000,12.350000,11.403962,9870000
2008-04-16,12.610000,12.770000,12.350000,12.500000,11.542471,9063500
2008-04-17,12.370000,12.850000,12.250000,12.610000,11.644045,6675200
2008-04-18,12.770000,12.770000,12.410000,12.570000,11.607110,7301500
2008-04-21,12.480000,12.600000,12.190000,12.300000,11.357794,7445000
2008-04-22,12.220000,12.380000,11.770000,11.780000,10.877625,9047000
2008-04-23,11.880000,12.310000,11.750000,12.170000,11.237751,10102200
2008-04-24,12.160000,12.770000,12.160000,12.700000,11.727152,9396800
2008-04-25,12.740000,12.860000,12.460000,12.730000,11.754852,5765100
2008-04-28,12.750000,13.000000,12.560000,12.910000,11.921064,6239500
2008-04-29,13.010000,13.360000,12.940000,13.340000,12.318130,7874800
2008-04-30,13.390000,13.500000,13.130000,13.240000,12.225788,10375800
2008-05-01,13.190000,13.590000,13.140000,13.520000,12.484336,9716200
2008-05-02,13.570000,13.660000,13.220000,13.450000,12.419697,10107900
2008-05-05,13.110000,13.560000,13.000000,13.400000,12.373528,5599200
2008-05-06,13.300000,13.450000,12.950000,13.370000,12.345829,5908500
2008-05-07,13.350000,13.470000,12.930000,12.990000,11.994938,7614800
2008-05-08,13.040000,13.420000,12.960000,13.230000,12.216553,5116300
2008-05-09,13.060000,13.100000,12.850000,12.990000,11.994938,6754700
2008-05-12,13.000000,13.340000,13.000000,13.300000,12.281190,3711300
2008-05-13,13.270000,13.370000,12.960000,13.120000,12.114978,5630000
2008-05-14,13.150000,13.650000,13.120000,13.500000,12.465868,7797500
2008-05-15,13.480000,13.500000,13.270000,13.450000,12.419697,7881900
2008-05-16,13.320000,13.530000,13.210000,13.390000,12.364299,4771500
2008-05-19,13.390000,13.550000,13.180000,13.220000,12.207319,5021600
2008-05-20,13.180000,13.320000,12.920000,13.000000,12.004171,7171100
2008-05-21,13.010000,13.070000,12.360000,12.430000,11.477833,12201300
2008-05-22,12.440000,12.800000,12.440000,12.510000,11.551703,6207500
2008-05-23,12.440000,12.520000,12.210000,12.260000,11.320853,5639900
2008-05-27,12.390000,12.790000,12.370000,12.620000,11.653281,7135300
2008-05-28,12.890000,12.960000,12.550000,12.750000,11.773324,6155500
2008-05-29,12.750000,13.310000,12.690000,13.180000,12.170381,6058100
2008-05-30,13.290000,13.290000,12.950000,13.060000,12.059577,5651200
2008-06-02,13.080000,13.140000,12.820000,12.990000,11.994938,6032100
2008-06-03,13.010000,13.820000,13.010000,13.520000,12.484336,16627000
2008-06-04,13.450000,13.720000,13.420000,13.590000,12.548979,15575500
2008-06-05,13.700000,14.770000,13.700000,14.210000,13.121482,15799800
2008-06-06,13.950000,13.950000,13.520000,13.680000,12.632081,12023000
2008-06-09,13.700000,14.250000,13.680000,14.190000,13.103015,10040000
2008-06-10,14.000000,14.160000,13.750000,13.910000,12.848989,12412100
2008-06-11,13.860000,14.050000,13.500000,13.500000,12.470266,7273900
2008-06-12,13.690000,13.980000,13.280000,13.540000,12.507215,8299300
2008-06-13,13.570000,14.310000,13.570000,14.300000,13.209243,8930600
2008-06-16,14.180000,14.180000,13.750000,14.000000,12.932128,10565900
2008-06-17,14.090000,14.500000,14.090000,14.300000,13.209243,10298700
2008-06-18,14.200000,14.550000,13.930000,14.140000,13.061446,10417900
2008-06-19,14.200000,14.890000,14.150000,14.800000,13.671103,12934400
2008-06-20,14.590000,14.630000,13.710000,14.110000,13.033732,14154500
2008-06-23,14.190000,14.380000,13.840000,13.890000,12.830514,14074900
2008-06-24,13.870000,14.050000,13.530000,13.870000,12.812045,10350800
2008-06-25,13.840000,14.410000,13.840000,14.080000,13.006024,7456900
2008-06-26,13.900000,13.930000,13.370000,13.410000,12.387127,10142900
2008-06-27,13.510000,13.510000,13.120000,13.330000,12.313231,9820800
2008-06-30,13.260000,13.470000,12.910000,13.040000,12.045350,10197800
2008-07-01,12.910000,13.110000,12.710000,12.990000,11.999166,9898200
2008-07-02,13.060000,13.480000,12.840000,12.850000,11.869843,7719300
2008-07-03,12.980000,13.310000,12.680000,13.050000,12.054590,4765400
2008-07-07,13.320000,13.450000,12.860000,13.150000,12.146961,7096700
2008-07-08,13.210000,14.000000,13.210000,13.950000,12.885940,9060000
2008-07-09,14.080000,14.080000,13.360000,13.450000,12.424080,9018300
2008-07-10,13.380000,13.860000,13.180000,13.410000,12.387127,9180700
2008-07-11,13.090000,13.580000,12.800000,13.200000,12.193148,8702500
2008-07-14,13.390000,13.720000,13.300000,13.620000,12.581112,9150900
2008-07-15,13.490000,14.060000,13.340000,13.750000,12.701195,11445900
2008-07-16,13.800000,14.640000,13.460000,14.620000,13.504835,10112300
2008-07-17,14.650000,15.100000,14.120000,14.990000,13.846611,14512600
2008-07-18,15.000000,15.340000,14.510000,15.150000,13.994406,10235200
2008-07-21,14.990000,15.250000,14.680000,14.800000,13.671103,6831800
2008-07-22,14.920000,15.740000,14.900000,15.690000,14.493219,19551200
2008-07-23,15.660000,15.910000,15.190000,15.880000,14.668726,13242900
2008-07-24,15.950000,15.960000,14.860000,14.900000,13.763475,15750300
2008-07-25,15.200000,15.530000,15.000000,15.200000,14.040597,12748200
2008-07-28,15.180000,15.550000,14.970000,15.020000,13.874325,11802200
2008-07-29,15.090000,15.880000,15.000000,15.760000,14.557880,14146700
2008-07-30,15.800000,16.000000,15.330000,15.620000,14.428558,15410400
2008-07-31,15.520000,16.090000,15.400000,15.590000,14.400846,11976500
2008-08-01,15.640000,16.000000,15.340000,15.810000,14.604064,8948200
2008-08-04,15.750000,16.410000,15.550000,16.080000,14.853471,12764200
2008-08-05,16.190001,16.490000,15.920000,16.469999,15.213722,14961600
2008-08-06,16.379999,16.490000,16.030001,16.459999,15.204488,11752500
2008-08-07,16.250000,16.250000,15.090000,15.160000,14.003644,16510200
2008-08-08,15.450000,15.950000,15.380000,15.800000,14.594831,17275100
2008-08-11,15.800000,15.850000,15.080000,15.270000,14.105252,16883400
2008-08-12,15.020000,15.180000,14.690000,14.760000,13.634160,18847800
2008-08-13,14.650000,14.910000,14.570000,14.710000,13.587971,14147300
2008-08-14,14.600000,15.110000,14.600000,14.850000,13.717292,9979000
2008-08-15,14.920000,15.700000,14.780000,15.640000,14.447032,12251800
2008-08-18,15.550000,15.630000,15.090000,15.220000,14.059069,9565400
2008-08-19,15.490000,15.530000,14.940000,15.000000,13.855851,10752600
2008-08-20,15.020000,15.330000,14.590000,14.790000,13.661866,11717200
2008-08-21,14.630000,15.140000,14.500000,14.870000,13.735765,9413200
2008-08-22,14.990000,15.270000,14.750000,15.250000,14.086780,5419700
2008-08-25,15.180000,15.200000,14.750000,14.810000,13.680344,6630900
2008-08-26,14.880000,15.000000,14.630000,14.770000,13.648003,7049300
2008-08-27,14.760000,15.270000,14.630000,15.050000,13.906729,7973500
2008-08-28,15.110000,15.590000,14.980000,15.490000,14.313302,5992900
2008-08-29,15.380000,15.430000,15.120000,15.230000,14.073055,6552300
2008-09-02,15.830000,16.000000,15.250000,15.410000,14.239381,10579100
2008-09-03,15.370000,15.990000,15.370000,15.720000,14.525837,10679600
2008-09-04,15.440000,15.760000,15.250000,15.610000,14.424192,12746000
2008-09-05,15.520000,15.820000,15.360000,15.740000,14.544314,9918200
2008-09-08,15.710000,15.930000,14.900000,15.810000,14.608998,11835200
2008-09-09,15.720000,16.000000,15.530000,15.600000,14.414948,12041300
2008-09-10,15.840000,15.990000,15.620000,15.910000,14.701401,12923400
2008-09-11,15.740000,16.219999,15.600000,16.200001,14.969374,12993800
2008-09-12,16.100000,16.389999,15.780000,16.190001,14.960136,13311000
2008-09-15,15.750000,16.450001,15.750000,16.049999,14.830765,13478800
2008-09-16,15.780000,16.770000,15.770000,16.410000,15.163416,19942800
2008-09-17,16.190001,16.320000,15.420000,15.610000,14.424192,18101100
2008-09-18,15.770000,15.770000,14.840000,15.600000,14.414948,17978200
2008-09-19,15.940000,16.219999,15.500000,15.680000,14.488872,10561600
2008-09-22,15.380000,15.640000,14.200000,14.760000,13.638760,9310200
2008-09-23,14.820000,15.740000,14.820000,15.230000,14.073055,14508200
2008-09-24,15.250000,15.260000,14.530000,14.740000,13.620278,10228100
2008-09-25,14.850000,15.250000,14.750000,14.960000,13.823568,8278300
2008-09-26,14.720000,14.990000,14.350000,14.570000,13.463196,9300700
2008-09-29,14.580000,15.020000,14.020000,14.140000,13.065858,12824600
2008-09-30,14.470000,14.580000,13.820000,14.510000,13.407750,9471600
2008-10-01,14.390000,14.550000,14.070000,14.200000,13.121298,10778400
2008-10-02,14.180000,14.970000,13.380000,13.390000,12.372833,14618600
2008-10-03,13.640000,13.780000,13.280000,13.440000,12.419037,12019700
2008-10-06,13.190000,13.690000,12.200000,12.810000,11.836890,15215900
2008-10-07,13.020000,13.270000,12.210000,12.210000,11.282469,12172300
2008-10-08,12.020000,12.630000,11.570000,11.590000,10.709570,13497900
2008-10-09,12.090000,12.300000,11.650000,11.750000,10.857412,17239900
2008-10-10,11.510000,12.370000,11.250000,11.880000,10.977538,24413400
2008-10-13,12.190000,13.500000,12.120000,12.510000,11.559681,19247400
2008-10-14,13.010000,13.190000,12.100000,12.320000,11.384115,15322100
2008-10-15,12.500000,12.700000,11.530000,11.560000,10.681849,12624100
2008-10-16,12.200000,12.570000,11.460000,12.490000,11.541201,17627500
2008-10-17,12.210000,12.550000,12.030000,12.190000,11.263989,13158700
2008-10-20,12.270000,12.920000,12.010000,12.900000,11.920052,8977000
2008-10-21,12.670000,12.980000,12.240000,12.680000,11.716765,7038800
2008-10-22,12.590000,12.790000,11.640000,12.000000,11.088421,12474800
2008-10-23,12.020000,12.310000,11.360000,11.860000,10.959055,14324500
2008-10-24,11.390000,11.570000,10.940000,10.970000,10.136663,11260900
2008-10-27,10.950000,11.290000,10.660000,10.660000,9.850213,8866900
2008-10-28,10.910000,11.150000,10.260000,11.120000,10.275270,12322400
2008-10-29,10.830000,11.240000,10.720000,10.840000,10.016541,10038300
2008-10-30,11.060000,11.350000,10.990000,11.240000,10.386154,9775800
2008-10-31,11.400000,12.130000,11.110000,11.780000,10.885133,10613400
2008-11-03,11.990000,12.190000,11.700000,11.800000,10.903616,6876600
2008-11-04,11.990000,12.050000,11.340000,12.050000,11.134626,12305100
2008-11-05,11.890000,12.140000,11.700000,11.720000,10.829694,7643600
2008-11-06,11.650000,11.850000,11.050000,11.090000,10.247552,9681300
2008-11-07,11.180000,11.430000,10.960000,11.290000,10.432358,7124400
2008-11-10,11.440000,11.540000,10.940000,11.100000,10.256791,4711300
2008-11-11,11.100000,11.110000,10.640000,10.860000,10.035020,7231000
